Symbol,Name,Last Sale,Market Cap,Country,IPO Year,Sector,Industry,type
STFC,State Auto Financial Corporation Common Stock,$17.48,770022755,United States,1991,Finance,Property-Casualty Insurers,stock
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$0.9406,158237067,,2018,Consumer Services,Other Consumer Services,stock
STIM,Neuronetics Inc. Common Stock,$16.81,433023835,United States,2018,Health Care,Managed Health Care,stock
STK,Columbia Seligman Premium Technology Growth Fund Inc,$35.03,558221301,United States,2009,Finance,Investment Managers,stock
STKL,SunOpta Inc. Common Stock,$12.29,1296587540,Canada,,,,stock
STKS,The ONE Group Hospitality Inc. Common Stock,$11.49,346595701,United States,,Consumer Services,Restaurants,stock
STL,Sterling Bancorp,$25.15,4843872294,United States,,Finance,Major Banks,stock
STLA,Stellantis N.V. Common Shares,$20.20,63251813984,United Kingdom,2014,Capital Goods,Auto Manufacturing,stock
STLD,Steel Dynamics Inc.,$59.69,12607659484,United States,1996,Basic Industries,Steel/Iron Ore,stock
STM,STMicroelectronics N.V. Common Stock,$36.07,32418758846,Switzerland,,Technology,Semiconductors,stock
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$200.42,3671522440,United States,1999,Technology,EDP Services,stock
STN,Stantec Inc Common Stock,$44.50,4970019346,Canada,,Transportation,Marine Transportation,stock
STNE,StoneCo Ltd. Class A Common Shares,$69.10,21380671305,Brazil,2018,Technology,EDP Services,stock
STNG,Scorpio Tankers Inc. Common Shares,$23.14,1350670600,Monaco,2010,Transportation,Marine Transportation,stock
STOK,Stoke Therapeutics Inc. Common Stock,$35.73,1311559904,United States,2019,Health Care,Major Pharmaceuticals,stock
STON,StoneMor Inc. Common Stock,$2.67,314966259,United States,2004,,,stock
STOR,STORE Capital Corporation Common Stock,$34.40,9304979806,United States,2014,Consumer Services,Real Estate Investment Trusts,stock
STPC,Star Peak Corp II Class A Common Stock,$9.90,498093750,,2021,,,stock
STRA,Strategic Education Inc. Common Stock,$77.57,1912193972,United States,1996,Miscellaneous,Service to the Health Industry,stock
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.77,314471875,,2021,,,stock
STRL,Sterling Construction Company Inc Common Stock,$21.91,626767166,United States,,Capital Goods,Oilfield Services/Equipment,stock
STRM,Streamline Health Solutions Inc. Common Stock,$1.70,72158543,United States,,Technology,EDP Services,stock
STRO,Sutro Biopharma Inc. Common Stock,$18.57,856317519,United States,2018,Health Care,Major Pharmaceuticals,stock
STRR,Star Equity Holdings Inc. Common Stock,$2.78,13950793,United States,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,stock
STRS,Stratus Properties Inc. Common Stock,$23.84,196318300,United States,,Consumer Services,Homebuilding,stock
STRT,STRATTEC SECURITY CORPORATION Common Stock,$45.75,177812682,United States,,Capital Goods,Auto Parts:O.E.M.,stock
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$6.29,198320033,United States,2019,Health Care,Major Pharmaceuticals,stock
STT,State Street Corporation Common Stock,$80.98,28162274667,United States,,Finance,Investment Managers,stock
STTK,Shattuck Labs Inc. Common Stock,$28.12,1178357886,United States,2020,Health Care,Major Pharmaceuticals,stock
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$26.22,7524749637,United States,2009,Consumer Services,Real Estate Investment Trusts,stock
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$9.92,310000000,United States,2020,Finance,Business Services,stock
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$84.76,19399306417,Ireland,2002,Technology,Electronic Components,stock
STXB,Spirit of Texas Bancshares Inc. Common Stock,$23.31,399663353,United States,2018,Finance,Major Banks,stock
STXS,Stereotaxis Inc. Common Stock,$10.08,747068808,United States,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,stock
STZ,Constellation Brands Inc. Common Stock,$224.25,43243068229,United States,,Consumer Non-Durables,Beverages (Production/Distribution),stock
SU,Suncor Energy  Inc. Common Stock,$24.70,37210159592,Canada,,Energy,Integrated oil Companies,stock
SUI,Sun Communities Inc. Common Stock,$174.44,19777769613,United States,1993,Consumer Services,Real Estate Investment Trusts,stock
SUM,Summit Materials Inc. Class A Common Stock,$34.65,4066610972,United States,2015,Capital Goods,Building Materials,stock
SUMO,Sumo Logic Inc. Common Stock,$20.74,2239890217,United States,2020,Technology,Retail: Computer Software & Peripheral Equipment,stock
SUMR,Summer Infant Inc. Common Stock,$12.11,26248667,United States,,Capital Goods,Office Equipment/Supplies/Services,stock
SUN,Sunoco LP Common Units representing limited partner interests,$38.12,3802851696,United States,2012,Energy,Oil Refining/Marketing,stock
SUNS,SLR Senior Investment Corp. Common Stock,$15.40,247155124,United States,,Finance,Finance/Investors Services,stock
SUNW,Sunworks Inc. Common Stock,$10.42,173274097,United States,,Public Utilities,Telecommunications Equipment,stock
SUP,Superior Industries International Inc. Common Stock (DE),$8.97,232748734,United States,,Capital Goods,Auto Parts:O.E.M.,stock
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$31.93,1692885079,United States,2012,Health Care,Major Pharmaceuticals,stock
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$2.27,207351933,,2016,Finance,Commercial Banks,stock
SURF,Surface Oncology Inc. Common Stock,$7.37,294107706,United States,2018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),stock
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$11.66,15731923623,,2018,Basic Industries,Paper,stock
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$10.00,287500000,United States,2020,Finance,Business Services,stock
SVAC,Starboard Value Acquisition Corp. Class A Common Stock,$10.03,506809039,United States,2020,,,stock
SVBI,Severn Bancorp Inc,$11.77,151342650,United States,,Finance,Major Banks,stock
SVC,Service Properties Trust Common Stock,$13.28,2188860502,United States,,Consumer Services,Real Estate Investment Trusts,stock
SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.89,746385938,United States,2021,Finance,Business Services,stock
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.92,292739200,United States,2021,Finance,Business Services,stock
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$9.95,408348000,United States,2021,Finance,Business Services,stock
SVFD,Save Foods Inc. Common Stock,$9.15,25295642,Israel,,,,stock
SVM,Silvercorp Metals Inc. Common Shares,$5.59,983181554,,,Basic Industries,Precious Metals,stock
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,$9.88,319556250,United States,2021,,,stock
SVOKU,Seven Oaks Acquisition Corp. Unit,$10.42,269617500,United States,2020,,,stock
SVRA,Savara Inc. Common Stock,$1.72,195466426,United States,,Health Care,Major Pharmaceuticals,stock
SVT,Servotronics Inc. Common Stock,$8.5011,21070036,United States,,Consumer Durables,Metal Fabrications,stock
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$5.73,39497211,United States,,Finance,Finance/Investors Services,stock
SWAV,ShockWave Medical Inc. Common Stock,$194.17,6792661149,United States,2019,Health Care,Medical/Dental Instruments,stock
SWBI,Smith & Wesson Brands Inc. Common Stock,$28.76,1380462658,United States,,Consumer Non-Durables,Ordnance And Accessories,stock
SWBK,Switchback II Corporation Class A Ordinary Shares,$9.92,392150000,,2021,Finance,Business Services,stock
SWCH,Switch Inc. Class A Common Stock,$21.46,5183996875,,2017,Technology,EDP Services,stock
SWET,Athlon Acquisition Corp. Class A Common stock,$9.67,333615000,United States,2021,,,stock
SWI,SolarWinds Corporation Common Stock,$16.89,5340756245,United States,2018,Technology,Computer Software: Prepackaged Software,stock
SWIM,Latham Group Inc. Common Stock,$30.80,3709133028,United States,2021,Capital Goods,Engineering & Construction,stock
SWIR,Sierra Wireless Inc. Common Stock,$16.70,616087165,Canada,,Basic Industries,Metal Fabrications,stock
SWK,Stanley Black & Decker Inc. Common Stock,$198.48,32053481354,United States,,Capital Goods,Diversified Manufacture,stock
SWKH,SWK Holdings Corporation Common Stock,$17.10,218814952,United States,,Finance,Finance/Investors Services,stock
SWKS,Skyworks Solutions Inc. Common Stock,$173.23,28598979318,United States,,Technology,Semiconductors,stock
SWM,Schweitzer-Mauduit International Inc. Common Stock,$39.37,1236593157,United States,,Basic Industries,Paper,stock
SWN,Southwestern Energy Company Common Stock,$5.41,3662567073,United States,,Energy,Oil & Gas Production,stock
SWTX,SpringWorks Therapeutics Inc. Common Stock,$83.09,4076488876,United States,2019,Health Care,Major Pharmaceuticals,stock
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$63.27,3669748325,United States,,Public Utilities,Oil & Gas Production,stock
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.74,128687354,United States,,Finance,Finance Companies,stock
SXC,SunCoke Energy Inc. Common Stock,$7.03,583334461,United States,2011,,,stock
SXI,Standex International Corporation Common Stock,$92.93,1139423651,United States,,Capital Goods,Industrial Machinery/Components,stock
SXT,Sensient Technologies Corporation Common Stock,$86.77,3668618246,United States,,Basic Industries,Major Chemicals,stock
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.39,25735010,China,2019,Health Care,Major Pharmaceuticals,stock
SY,So-Young International Inc. American Depository Shares,$9.22,988475241,China,2019,Technology,Computer Software: Prepackaged Software,stock
SYBT,Stock Yards Bancorp Inc. Common Stock,$50.76,1350000828,United States,,Finance,Major Banks,stock
SYBX,Synlogic Inc. Common Stock,$4.39,229896490,United States,2015,Health Care,Major Pharmaceuticals,stock
SYF,Synchrony Financial Common Stock,$48.32,28102856287,United States,2014,Finance,Diversified Financial Services,stock
SYK,Stryker Corporation Common Stock,$262.64,98949059526,United States,,Health Care,Medical/Dental Instruments,stock
SYKE,Sykes Enterprises Incorporated Common Stock,$53.46,2126566148,United States,1996,Technology,EDP Services,stock
SYN,Synthetic Biologics Inc. Common Stock,$0.6259,82645425,United States,,Health Care,Major Pharmaceuticals,stock
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$146.94,5172573064,United States,2002,Technology,Computer peripheral equipment,stock
SYNH,Syneos Health Inc. Class A Common Stock,$84.99,8753329175,United States,2014,Health Care,Biotechnology: Commercial Physical & Biological Resarch,stock
SYNL,Synalloy Corporation Common Stock,$10.56,97173595,United States,,Basic Industries,Steel/Iron Ore,stock
SYPR,Sypris Solutions Inc. Common Stock,$3.41,73213662,United States,,Capital Goods,Auto Parts:O.E.M.,stock
SYRS,Syros Pharmaceuticals Inc. Common Stock,$5.52,341457634,United States,2016,Health Care,Major Pharmaceuticals,stock
SYTA,Siyata Mobile Inc. Common Shares,$7.89,36117832,Canada,2020,Basic Industries,Metal Fabrications,stock
SYY,Sysco Corporation Common Stock,$77.27,39529933336,United States,,Consumer Non-Durables,Food Distributors,stock
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$48.61,126469318,,2012,,,stock
T,AT&T Inc.,$28.65,2.05E+11,United States,,Consumer Services,Telecommunications Equipment,stock
TA,TravelCenters of America Inc. Common Stock,$29.78,433652161,United States,,Consumer Services,Food Chains,stock
TAC,TransAlta Corporation Ordinary Shares,$10.04,2709626193,Canada,,Public Utilities,Electric Utilities: Central,stock
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$9.90,284625000,United States,2021,Finance,Business Services,stock
TACO,Del Taco Restaurants Inc. Common Stock,$10.18,374189273,United States,2014,Consumer Services,Restaurants,stock
TACT,TransAct Technologies Incorporated Common Stock,$12.57,112696850,United States,1996,Technology,Computer peripheral equipment,stock
TAIT,Taitron Components Incorporated Class A Common Stock,$5.15,29997962,United States,1995,Technology,Electronic Components,stock
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.69,52619828369,,2018,Health Care,Major Pharmaceuticals,stock
TAL,TAL Education Group American Depositary Shares,$23.44,15116009843,China,,Miscellaneous,Other Consumer Services,stock
TALO,Talos Energy Inc. Common Stock,$18.65,1523846628,,2018,Energy,Oil & Gas Production,stock
TALS,Talaris Therapeutics Inc. Common Stock,$15.37,634938404,United States,2021,Health Care,Major Pharmaceuticals,stock
TANH,Tantech Holdings Ltd. Common Stock,$1.13,32644382,China,2015,,,stock
TAOP,Taoping Inc. Ordinary Shares ,$4.46,59530492,China,,Technology,Computer Software: Prepackaged Software,stock
TAP,Molson Coors Beverage Company Class B Common Stock,$54.72,11869705135,Canada,,Consumer Non-Durables,Beverages (Production/Distribution),stock
TARA,Protara Therapeutics Inc.  Common Stock,$10.16,59521202,United States,2014,Health Care,Major Pharmaceuticals,stock
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$71.77,2721970838,Israel,,Health Care,Major Pharmaceuticals,stock
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$30.32,622302052,United States,2020,Consumer Durables,Specialty Chemicals,stock
TASK,TaskUs Inc. Class A Common Stock,$31.55,3069504990,United States,2021,,,stock
TAST,Carrols Restaurant Group Inc. Common Stock,$6.24,321373160,United States,2006,Consumer Services,Restaurants,stock
TATT,TAT Technologies Ltd. Ordinary Shares,$5.72,50763261,Israel,,Capital Goods,Aerospace,stock
TAYD,Taylor Devices Inc. Common Stock,$11.90,41513269,United States,,Capital Goods,Industrial Machinery/Components,stock
TBA,Thoma Bravo Advantage Class A Ordinary Shares,$9.98,1271452000,,2021,Finance,Business Services,stock
TBBK,The Bancorp Inc Common Stock,$23.33,1335593810,United States,,Finance,Major Banks,stock
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.75,514341750,United States,2021,,,stock
TBI,TrueBlue Inc. Common Stock,$28.95,1026895264,United States,,Technology,Professional Services,stock
TBIO,Translate Bio Inc. Common Stock,$22.49,1691985627,United States,2018,Consumer Durables,Specialty Chemicals,stock
TBK,Triumph Bancorp Inc. Common Stock,$76.47,1902640129,United States,2014,Finance,Major Banks,stock
TBLT,ToughBuilt Industries Inc. Common Stock,$0.8235,67201952,United States,2018,Capital Goods,Diversified Manufacture,stock
TBNK,Territorial Bancorp Inc. Common Stock,$24.67,234928290,United States,2009,Finance,Savings Institutions,stock
TBPH,Theravance Biopharma Inc. Ordinary Shares,$16.65,1086896799,Cayman Islands,,Health Care,Major Pharmaceuticals,stock
TC,TuanChe Limited American Depositary Shares,$3.21,61633798,China,2018,Miscellaneous,Business Services,stock
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.69,242250000,United States,2021,Finance,Business Services,stock
TCBI,Texas Capital Bancshares Inc. Common Stock,$65.13,3294360720,United States,2003,Finance,Major Banks,stock
TCBK,TriCo Bancshares Common Stock,$44.15,1311904800,United States,,Finance,Major Banks,stock
TCDA,Tricida Inc. Common Stock,$4.56,229243626,United States,2018,Health Care,Major Pharmaceuticals,stock
TCFC,The Community Financial Corporation Common Stock,$34.64,204341221,United States,,Finance,Major Banks,stock
TCI,Transcontinental Realty Investors Inc. Common Stock,$30.12,260216198,United States,,Finance,Real Estate,stock
TCMD,Tactile Systems Technology Inc. Common Stock,$54.37,1068419433,United States,2016,Health Care,Medical/Dental Instruments,stock
TCOM,Trip.com Group Limited American Depositary Shares,$36.49,23260784474,China,,Consumer Services,Hotels/Resorts,stock
TCON,TRACON Pharmaceuticals Inc. Common Stock,$6.56,101692884,United States,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),stock
TCPC,BlackRock TCP Capital Corp. Common Stock,$13.93,804697988,United States,2012,Finance,Finance/Investors Services,stock
TCRR,TCR2 Therapeutics Inc. Common Stock,$17.45,665934787,United States,2019,Health Care,Major Pharmaceuticals,stock
TCS,Container Store (The) Common Stock,$12.60,636192673,,2013,Consumer Services,Catalog/Specialty Distribution,stock
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$10.12,517132000,,2021,Finance,Business Services,stock
TCX,Tucows Inc. Class A Common Stock,$77.79,826473243,Canada,,Technology,EDP Services,stock
TD,Toronto Dominion Bank (The) Common Stock,$70.67,1.29E+11,Canada,,Finance,Commercial Banks,stock
TDAC,Trident Acquisitions Corp. Common Stock,$12.15,145407798,United States,2018,,,stock
TDC,Teradata Corporation Common Stock,$48.96,5366016000,United States,,Technology,EDP Services,stock
TDF,Templeton Dragon Fund Inc. Common Stock,$22.83,771748585,United States,,Finance,Finance/Investors Services,stock
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$682.63,37471022893,United States,2006,Capital Goods,Military/Government/Technical,stock
TDOC,Teladoc Health Inc. Common Stock,$160.50,24801387209,United States,2015,Health Care,Medical/Nursing Services,stock
TDS,Telephone and Data Systems Inc. Common Shares,$22.94,2624014840,United States,,Public Utilities,Telecommunications Equipment,stock
TDUP,ThredUp Inc. Class A Common Stock,$25.81,2431454227,United States,2021,Consumer Non-Durables,Department/Specialty Retail Stores,stock
TDW,Tidewater Inc. Common Stock,$13.15,537193622,United States,2017,Energy,Oilfield Services/Equipment,stock
TDY,Teledyne Technologies Incorporated Common Stock,$422.12,19645619296,United States,,Capital Goods,Industrial Machinery/Components,stock
TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest,$15.06,203176373,,2019,Finance,Trusts Except Educational Religious and Charitable,stock
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$267.49,66889022857,United Kingdom,2015,Technology,Computer Software: Prepackaged Software,stock
TECH,Bio-Techne Corp Common Stock,$444.43,17284621787,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),stock
TECK,Teck Resources Ltd Ordinary Shares,$22.43,11926031000,Canada,,Basic Industries,Precious Metals,stock
TEDU,Tarena International Inc. American Depositary Shares,$2.82,156919585,China,2014,Miscellaneous,Service to the Health Industry,stock
TEF,Telefonica SA Common Stock,$4.70,25584612601,Spain,1988,Public Utilities,Telecommunications Equipment,stock
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.80,374387660,United States,1993,Finance,Finance Companies,stock
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.77,305312500,United States,2020,Finance,Business Services,stock
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$132.17,43645788818,Switzerland,,Capital Goods,Industrial Machinery/Components,stock
TELA,TELA Bio Inc. Common Stock,$15.50,223826386,United States,2019,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,stock
TELL,Tellurian Inc. Common Stock,$4.22,1728642546,United States,,Energy,Oil & Gas Production,stock
TEN,Tenneco Inc. Class A Voting Common Stock,$20.31,1664788684,United States,,Capital Goods,Auto Parts:O.E.M.,stock
TENB,Tenable Holdings Inc. Common Stock,$44.36,4684021107,United States,2018,Technology,EDP Services,stock
TENX,Tenax Therapeutics Inc. Common Stock,$2.08,52418729,United States,,Health Care,Biotechnology: Commercial Physical & Biological Resarch,stock
TEO,Telecom Argentina SA,$5.61,2416437947,Argentina,,Public Utilities,Telecommunications Equipment,stock
TER,Teradyne Inc. Common Stock,$127.20,21149076031,United States,,Capital Goods,Electrical Products,stock
TERN,Terns Pharmaceuticals Inc. Common Stock,$14.75,370419213,United States,2021,Health Care,Major Pharmaceuticals,stock
TESS,TESSCO Technologies Incorporated Common Stock,$6.77,60158430,United States,1994,Capital Goods,Telecommunications Equipment,stock
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.66,464887500,United States,2021,Finance,Business Services,stock
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$10.20,11187116995,Israel,,Health Care,Major Pharmaceuticals,stock
TEX,Terex Corporation Common Stock,$44.71,3120758000,United States,,Capital Goods,Construction/Ag Equipment/Trucks,stock
TFC,Truist Financial Corporation Common Stock,$54.63,73468891856,United States,,Finance,Major Banks,stock
TFFP,TFF Pharmaceuticals Inc. Common Stock,$10.49,266071308,United States,2019,Consumer Durables,Specialty Chemicals,stock
TFII,TFI International Inc. Common Shares,$91.94,8572071870,,,,,stock
TFSL,TFS Financial Corporation Common Stock,$20.45,5738606873,United States,,Finance,Savings Institutions,stock
TFX,Teleflex Incorporated Common Stock,$408.16,19074408220,United States,,Health Care,Medical/Dental Instruments,stock
TG,Tredegar Corporation Common Stock,$13.97,470473739,United States,,Basic Industries,Specialty Chemicals,stock
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$1.93,140006197,Canada,,Energy,Oil & Gas Production,stock
TGB,Taseko Mines Ltd. Common Stock,$2.12,600360731,Canada,,Basic Industries,Precious Metals,stock
TGH,Textainer Group Holdings Limited Common Shares,$35.25,1765775113,Bermuda,2007,Technology,Diversified Commercial Services,stock
TGI,Triumph Group Inc. Common Stock,$21.98,1411561359,United States,1996,Capital Goods,Military/Government/Technical,stock
TGLS,Tecnoglass Inc. Ordinary Shares,$19.73,940623271,Colombia,2012,Consumer Durables,Electronic Components,stock
TGNA,TEGNA Inc,$18.71,4130665637,United States,,Consumer Services,Broadcasting,stock
TGP,Teekay LNG Partners L.P.,$15.38,1338060000,Bermuda,2005,Transportation,Marine Transportation,stock
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$5.18,779860453,Argentina,,Public Utilities,Natural Gas Distribution,stock
TGT,Target Corporation Common Stock,$237.31,1.17E+11,United States,,Consumer Services,Department/Specialty Retail Stores,stock
TGTX,TG Therapeutics Inc. Common Stock,$37.91,5363065414,United States,,Health Care,Major Pharmaceuticals,stock
TH,Target Hospitality Corp. Common Stock,$4.54,459612589,United States,2018,Energy,Oil & Gas Production,stock
THC,Tenet Healthcare Corporation Common Stock,$68.04,7266015890,United States,,Health Care,Hospital/Nursing Management,stock
THCA,Tuscan Holdings Corp. II Common Stock,$10.05,195858450,United States,2019,,,stock
THCB,Tuscan Holdings Corp. Common Stock,$13.05,462890182,United States,2019,,,stock
THFF,First Financial Corporation Indiana Common Stock,$42.11,570033890,United States,,Finance,Major Banks,stock
THG,Hanover Insurance Group Inc,$134.03,4811254537,United States,,Finance,Property-Casualty Insurers,stock
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$1.05,204653593,Canada,,Basic Industries,Precious Metals,stock
THMA,Thimble Point Acquisition Corp. Class A Common Stock,$9.90,341550000,United States,2021,,,stock
THMO,ThermoGenesis Holdings Inc. Common Stock,$2.67,31804463,United States,,Capital Goods,Medical Specialities,stock
THO,Thor Industries Inc. Common Stock,$108.02,5980661353,United States,,Consumer Non-Durables,Homebuilding,stock
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$22.69,938014720,United States,2014,Finance,Finance Companies,stock
THR,Thermon Group Holdings Inc. Common Stock,$17.89,594766450,United States,2011,Consumer Durables,Electrical Products,stock
THRM,Gentherm Inc Common Stock,$70.76,2343191856,United States,,Capital Goods,Auto Parts:O.E.M.,stock
THRY,Thryv Holdings Inc. Common Stock,$34.64,1166881758,United States,,Capital Goods,Industrial Machinery/Components,stock
THS,Treehouse Foods Inc. Common Stock,$45.54,2560290997,United States,,Consumer Non-Durables,Packaged Foods,stock
THTX,Theratechnologies Inc. Common Shares,$3.86,365160204,Canada,,,,stock
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$16.18,601514023,United States,2015,Finance,Finance Companies,stock
TIG,Trean Insurance Group Inc. Common Stock,$15.14,774392559,United States,2020,,,stock
TIGO,Millicom International Cellular S.A. Common Stock,$40.48,4118403504,Luxembourg,,Public Utilities,Telecommunications Equipment,stock
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$26.62,4322429847,China,2019,Finance,Investment Bankers/Brokers/Service,stock
TIL,Instil Bio Inc. Common Stock,$17.88,2301927039,United States,2021,Health Care,Major Pharmaceuticals,stock
TILE,Interface Inc. Common Stock,$15.01,885790248,United States,,,,stock
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.99,5805088939,,2020,Public Utilities,Telecommunications Equipment,stock
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.08,347760000,Singapore,2021,Finance,Business Services,stock
TIOA,Tio Tech A Class A Ordinary Share,$9.68,417450000,Germany,2021,Finance,Business Services,stock
TIPT,Tiptree Inc. Common Stock,$9.74,319074754,United States,,Finance,Accident &Health Insurance,stock
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$6.65,85618750,China,2021,Finance,Specialty Insurers,stock
TISI,Team Inc. Common Stock,$7.32,226140969,United States,,,,stock
TITN,Titan Machinery Inc. Common Stock,$30.75,692508881,United States,2007,,,stock
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$31.32,8315839504,,2021,,,stock
TJX,TJX Companies Inc. (The) Common Stock,$65.86,79459246070,United States,,Consumer Services,Clothing/Shoe/Accessory Stores,stock
TK,Teekay Corporation Common Stock,$3.95,400052504,Bermuda,,Transportation,Marine Transportation,stock
TKAT,Takung Art Co. Ltd. Common Stock,$16.72,194994977,,,Consumer Services,Catalog/Specialty Distribution,stock
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.87,4252690863,Turkey,,Public Utilities,Telecommunications Equipment,stock
TKR,Timken Company (The) Common Stock,$79.71,6056642633,United States,,Capital Goods,Metal Fabrications,stock
TLC,Taiwan Liposome Company Ltd. American Depository Shares,$5.90,248257055,Taiwan,2018,Health Care,Major Pharmaceuticals,stock
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.6713,483565000,,2021,,,stock
TLGT,Teligent Inc. Common Stock,$0.559,51884979,United States,,Health Care,Major Pharmaceuticals,stock
TLIS,Talis Biomedical Corporation Common Stock,$10.31,549972001,United States,2021,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,stock
TLK,PT Telekomunikasi Indonesia Tbk,$23.21,22992340473,Indonesia,,Public Utilities,Telecommunications Equipment,stock
TLMD,SOC Telemed Inc. Class A Common Stock,$6.18,616386427,United States,2020,Health Care,Managed Health Care,stock
TLND,Talend S.A. American Depositary Shares,$65.40,2131736217,France,2016,Technology,EDP Services,stock
TLRY,Tilray Inc. Class 2 Common Stock ,$17.61,7856821970,Canada,2018,Health Care,Major Pharmaceuticals,stock
TLS,Telos Corporation Common Stock,$34.64,2311713875,United States,2020,Technology,EDP Services,stock
TLSA,Tiziana Life Sciences plc American Depository Share,$2.41,234507807,United Kingdom,2018,Health Care,Major Pharmaceuticals,stock
TLYS,Tilly's Inc. Common Stock,$16.60,500764083,United States,2012,,,stock
TM,Toyota Motor Corporation Common Stock,$177.71,2.48E+11,Japan,,Capital Goods,Auto Manufacturing,stock
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.83,282612500,,2021,,,stock
TMBR,Timber Pharmaceuticals Inc. Common Stock,$1.16,42737932,United States,2015,Consumer Durables,Specialty Chemicals,stock
TMCI,Treace Medical Concepts Inc. Common Stock,$32.72,1725983763,United States,2021,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,stock
TMDI,Titan Medical Inc. Ordinary Shares,$1.77,193864011,Canada,,,,stock
TMDX,TransMedics Group Inc. Common Stock,$30.42,840318643,United States,2019,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,stock
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$15.23,25777869565,,2018,Consumer Services,Broadcasting,stock
TMHC,Taylor Morrison Home Corporation Common Stock,$26.05,3359315731,United States,2013,Capital Goods,Homebuilding,stock
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.75,336375000,United States,2021,,,stock
TMO,Thermo Fisher Scientific Inc Common Stock,$494.02,1.94E+11,United States,,Capital Goods,Industrial Machinery/Components,stock
TMP,Tompkins Financial Corporation Common Stock,$79.53,1185397593,United States,,Finance,Major Banks,stock
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.77,123436623,United States,2020,Finance,Business Services,stock
TMQ,Trilogy Metals Inc. Common Stock,$2.41,347745585,Canada,,Basic Industries,Precious Metals,stock
TMST,TimkenSteel Corporation Common Shares,$14.22,649889977,United States,2014,Basic Industries,Steel/Iron Ore,stock
