Symbol,Name,Last Sale,Market Cap,Country,IPO Year,Sector,Industry
SUN,Sunoco LP Common Units representing limited partner interests,$38.12,3802851696,United States,2012,Energy,Oil Refining/Marketing
SUNS,SLR Senior Investment Corp. Common Stock,$15.40,247155124,United States,,Finance,Finance/Investors Services
SUNW,Sunworks Inc. Common Stock,$10.42,173274097,United States,,Public Utilities,Telecommunications Equipment
SUP,Superior Industries International Inc. Common Stock (DE),$8.97,232748734,United States,,Capital Goods,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$31.93,1692885079,United States,2012,Health Care,Major Pharmaceuticals
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$2.27,207351933,,2016,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$7.37,294107706,United States,2018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$11.66,15731923623,,2018,Basic Industries,Paper
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$10.00,287500000,United States,2020,Finance,Business Services
SVAC,Starboard Value Acquisition Corp. Class A Common Stock,$10.03,506809039,United States,2020,,
SVBI,Severn Bancorp Inc,$11.77,151342650,United States,,Finance,Major Banks
SVC,Service Properties Trust Common Stock,$13.28,2188860502,United States,,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.89,746385938,United States,2021,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.92,292739200,United States,2021,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$9.95,408348000,United States,2021,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$9.15,25295642,Israel,,,
SVM,Silvercorp Metals Inc. Common Shares,$5.59,983181554,,,Basic Industries,Precious Metals
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,$9.88,319556250,United States,2021,,
SVOKU,Seven Oaks Acquisition Corp. Unit,$10.42,269617500,United States,2020,,
SVRA,Savara Inc. Common Stock,$1.72,195466426,United States,,Health Care,Major Pharmaceuticals
SVT,Servotronics Inc. Common Stock,$8.5011,21070036,United States,,Consumer Durables,Metal Fabrications
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$5.73,39497211,United States,,Finance,Finance/Investors Services
SWAV,ShockWave Medical Inc. Common Stock,$194.17,6792661149,United States,2019,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$28.76,1380462658,United States,,Consumer Non-Durables,Ordnance And Accessories
SWBK,Switchback II Corporation Class A Ordinary Shares,$9.92,392150000,,2021,Finance,Business Services
SWCH,Switch Inc. Class A Common Stock,$21.46,5183996875,,2017,Technology,EDP Services
SWET,Athlon Acquisition Corp. Class A Common stock,$9.67,333615000,United States,2021,,
SWI,SolarWinds Corporation Common Stock,$16.89,5340756245,United States,2018,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$30.80,3709133028,United States,2021,Capital Goods,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$16.70,616087165,Canada,,Basic Industries,Metal Fabrications
SWK,Stanley Black & Decker Inc. Common Stock,$198.48,32053481354,United States,,Capital Goods,Diversified Manufacture
SWKH,SWK Holdings Corporation Common Stock,$17.10,218814952,United States,,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$173.23,28598979318,United States,,Technology,Semiconductors
SWM,Schweitzer-Mauduit International Inc. Common Stock,$39.37,1236593157,United States,,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$5.41,3662567073,United States,,Energy,Oil & Gas Production
SWTX,SpringWorks Therapeutics Inc. Common Stock,$83.09,4076488876,United States,2019,Health Care,Major Pharmaceuticals
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$63.27,3669748325,United States,,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.74,128687354,United States,,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$7.03,583334461,United States,2011,,
SXI,Standex International Corporation Common Stock,$92.93,1139423651,United States,,Capital Goods,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$86.77,3668618246,United States,,Basic Industries,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.39,25735010,China,2019,Health Care,Major Pharmaceuticals
SY,So-Young International Inc. American Depository Shares,$9.22,988475241,China,2019,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$50.76,1350000828,United States,,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$4.39,229896490,United States,2015,Health Care,Major Pharmaceuticals
SYF,Synchrony Financial Common Stock,$48.32,28102856287,United States,2014,Finance,Diversified Financial Services
SYK,Stryker Corporation Common Stock,$262.64,98949059526,United States,,Health Care,Medical/Dental Instruments
SYKE,Sykes Enterprises Incorporated Common Stock,$53.46,2126566148,United States,1996,Technology,EDP Services
SYN,Synthetic Biologics Inc. Common Stock,$0.6259,82645425,United States,,Health Care,Major Pharmaceuticals
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$146.94,5172573064,United States,2002,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$84.99,8753329175,United States,2014,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$10.56,97173595,United States,,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$3.41,73213662,United States,,Capital Goods,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$5.52,341457634,United States,2016,Health Care,Major Pharmaceuticals
SYTA,Siyata Mobile Inc. Common Shares,$7.89,36117832,Canada,2020,Basic Industries,Metal Fabrications
SYY,Sysco Corporation Common Stock,$77.27,39529933336,United States,,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$48.61,126469318,,2012,,
T,AT&T Inc.,$28.65,2.05E+11,United States,,Consumer Services,Telecommunications Equipment
TA,TravelCenters of America Inc. Common Stock,$29.78,433652161,United States,,Consumer Services,Food Chains
TAC,TransAlta Corporation Ordinary Shares,$10.04,2709626193,Canada,,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$9.90,284625000,United States,2021,Finance,Business Services
TACO,Del Taco Restaurants Inc. Common Stock,$10.18,374189273,United States,2014,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$12.57,112696850,United States,1996,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$5.15,29997962,United States,1995,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.69,52619828369,,2018,Health Care,Major Pharmaceuticals
TAL,TAL Education Group American Depositary Shares,$23.44,15116009843,China,,Miscellaneous,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$18.65,1523846628,,2018,Energy,Oil & Gas Production
TALS,Talaris Therapeutics Inc. Common Stock,$15.37,634938404,United States,2021,Health Care,Major Pharmaceuticals
TANH,Tantech Holdings Ltd. Common Stock,$1.13,32644382,China,2015,,
TAOP,Taoping Inc. Ordinary Shares ,$4.46,59530492,China,,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$54.72,11869705135,Canada,,Consumer Non-Durables,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$10.16,59521202,United States,2014,Health Care,Major Pharmaceuticals
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$71.77,2721970838,Israel,,Health Care,Major Pharmaceuticals
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$30.32,622302052,United States,2020,Consumer Durables,Specialty Chemicals
TASK,TaskUs Inc. Class A Common Stock,$31.55,3069504990,United States,2021,,
TAST,Carrols Restaurant Group Inc. Common Stock,$6.24,321373160,United States,2006,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$5.72,50763261,Israel,,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$11.90,41513269,United States,,Capital Goods,Industrial Machinery/Components
TBA,Thoma Bravo Advantage Class A Ordinary Shares,$9.98,1271452000,,2021,Finance,Business Services
TBBK,The Bancorp Inc Common Stock,$23.33,1335593810,United States,,Finance,Major Banks
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.75,514341750,United States,2021,,
TBI,TrueBlue Inc. Common Stock,$28.95,1026895264,United States,,Technology,Professional Services
TBIO,Translate Bio Inc. Common Stock,$22.49,1691985627,United States,2018,Consumer Durables,Specialty Chemicals
TBK,Triumph Bancorp Inc. Common Stock,$76.47,1902640129,United States,2014,Finance,Major Banks
TBLT,ToughBuilt Industries Inc. Common Stock,$0.8235,67201952,United States,2018,Capital Goods,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$24.67,234928290,United States,2009,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$16.65,1086896799,Cayman Islands,,Health Care,Major Pharmaceuticals
TC,TuanChe Limited American Depositary Shares,$3.21,61633798,China,2018,Miscellaneous,Business Services
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.69,242250000,United States,2021,Finance,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$65.13,3294360720,United States,2003,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$44.15,1311904800,United States,,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$4.56,229243626,United States,2018,Health Care,Major Pharmaceuticals
TCFC,The Community Financial Corporation Common Stock,$34.64,204341221,United States,,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$30.12,260216198,United States,,Finance,Real Estate
TCMD,Tactile Systems Technology Inc. Common Stock,$54.37,1068419433,United States,2016,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$36.49,23260784474,China,,Consumer Services,Hotels/Resorts
TCON,TRACON Pharmaceuticals Inc. Common Stock,$6.56,101692884,United States,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$13.93,804697988,United States,2012,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$17.45,665934787,United States,2019,Health Care,Major Pharmaceuticals
TCS,Container Store (The) Common Stock,$12.60,636192673,,2013,Consumer Services,Catalog/Specialty Distribution
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$10.12,517132000,,2021,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$77.79,826473243,Canada,,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$70.67,1.29E+11,Canada,,Finance,Commercial Banks
TDAC,Trident Acquisitions Corp. Common Stock,$12.15,145407798,United States,2018,,
TDC,Teradata Corporation Common Stock,$48.96,5366016000,United States,,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$22.83,771748585,United States,,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$682.63,37471022893,United States,2006,Capital Goods,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$160.50,24801387209,United States,2015,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$22.94,2624014840,United States,,Public Utilities,Telecommunications Equipment
TDUP,ThredUp Inc. Class A Common Stock,$25.81,2431454227,United States,2021,Consumer Non-Durables,Department/Specialty Retail Stores
TDW,Tidewater Inc. Common Stock,$13.15,537193622,United States,2017,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$422.12,19645619296,United States,,Capital Goods,Industrial Machinery/Components
TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest,$15.06,203176373,,2019,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$267.49,66889022857,United Kingdom,2015,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$444.43,17284621787,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$22.43,11926031000,Canada,,Basic Industries,Precious Metals
TEDU,Tarena International Inc. American Depositary Shares,$2.82,156919585,China,2014,Miscellaneous,Service to the Health Industry
TEF,Telefonica SA Common Stock,$4.70,25584612601,Spain,1988,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.80,374387660,United States,1993,Finance,Finance Companies
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.77,305312500,United States,2020,Finance,Business Services
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$132.17,43645788818,Switzerland,,Capital Goods,Industrial Machinery/Components
TELA,TELA Bio Inc. Common Stock,$15.50,223826386,United States,2019,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$4.22,1728642546,United States,,Energy,Oil & Gas Production
TEN,Tenneco Inc. Class A Voting Common Stock,$20.31,1664788684,United States,,Capital Goods,Auto Parts:O.E.M.
TENB,Tenable Holdings Inc. Common Stock,$44.36,4684021107,United States,2018,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$2.08,52418729,United States,,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TEO,Telecom Argentina SA,$5.61,2416437947,Argentina,,Public Utilities,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$127.20,21149076031,United States,,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$14.75,370419213,United States,2021,Health Care,Major Pharmaceuticals
TESS,TESSCO Technologies Incorporated Common Stock,$6.77,60158430,United States,1994,Capital Goods,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.66,464887500,United States,2021,Finance,Business Services
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$10.20,11187116995,Israel,,Health Care,Major Pharmaceuticals
TEX,Terex Corporation Common Stock,$44.71,3120758000,United States,,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$54.63,73468891856,United States,,Finance,Major Banks
TFFP,TFF Pharmaceuticals Inc. Common Stock,$10.49,266071308,United States,2019,Consumer Durables,Specialty Chemicals
TFII,TFI International Inc. Common Shares,$91.94,8572071870,,,,
TFSL,TFS Financial Corporation Common Stock,$20.45,5738606873,United States,,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$408.16,19074408220,United States,,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$13.97,470473739,United States,,Basic Industries,Specialty Chemicals
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$1.93,140006197,Canada,,Energy,Oil & Gas Production
TGB,Taseko Mines Ltd. Common Stock,$2.12,600360731,Canada,,Basic Industries,Precious Metals
TGH,Textainer Group Holdings Limited Common Shares,$35.25,1765775113,Bermuda,2007,Technology,Diversified Commercial Services
TGI,Triumph Group Inc. Common Stock,$21.98,1411561359,United States,1996,Capital Goods,Military/Government/Technical
TGLS,Tecnoglass Inc. Ordinary Shares,$19.73,940623271,Colombia,2012,Consumer Durables,Electronic Components
TGNA,TEGNA Inc,$18.71,4130665637,United States,,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$15.38,1338060000,Bermuda,2005,Transportation,Marine Transportation
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$5.18,779860453,Argentina,,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$237.31,1.17E+11,United States,,Consumer Services,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$37.91,5363065414,United States,,Health Care,Major Pharmaceuticals
TH,Target Hospitality Corp. Common Stock,$4.54,459612589,United States,2018,Energy,Oil & Gas Production
THC,Tenet Healthcare Corporation Common Stock,$68.04,7266015890,United States,,Health Care,Hospital/Nursing Management
THCA,Tuscan Holdings Corp. II Common Stock,$10.05,195858450,United States,2019,,
THCB,Tuscan Holdings Corp. Common Stock,$13.05,462890182,United States,2019,,
THFF,First Financial Corporation Indiana Common Stock,$42.11,570033890,United States,,Finance,Major Banks
THG,Hanover Insurance Group Inc,$134.03,4811254537,United States,,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$1.05,204653593,Canada,,Basic Industries,Precious Metals
THMA,Thimble Point Acquisition Corp. Class A Common Stock,$9.90,341550000,United States,2021,,
THMO,ThermoGenesis Holdings Inc. Common Stock,$2.67,31804463,United States,,Capital Goods,Medical Specialities
THO,Thor Industries Inc. Common Stock,$108.02,5980661353,United States,,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$22.69,938014720,United States,2014,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$17.89,594766450,United States,2011,Consumer Durables,Electrical Products
THRM,Gentherm Inc Common Stock,$70.76,2343191856,United States,,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$34.64,1166881758,United States,,Capital Goods,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$45.54,2560290997,United States,,Consumer Non-Durables,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$3.86,365160204,Canada,,,
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$16.18,601514023,United States,2015,Finance,Finance Companies
TIG,Trean Insurance Group Inc. Common Stock,$15.14,774392559,United States,2020,,
TIGO,Millicom International Cellular S.A. Common Stock,$40.48,4118403504,Luxembourg,,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$26.62,4322429847,China,2019,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$17.88,2301927039,United States,2021,Health Care,Major Pharmaceuticals
TILE,Interface Inc. Common Stock,$15.01,885790248,United States,,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.99,5805088939,,2020,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.08,347760000,Singapore,2021,Finance,Business Services
TIOA,Tio Tech A Class A Ordinary Share,$9.68,417450000,Germany,2021,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$9.74,319074754,United States,,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$6.65,85618750,China,2021,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$7.32,226140969,United States,,,
TITN,Titan Machinery Inc. Common Stock,$30.75,692508881,United States,2007,,
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$31.32,8315839504,,2021,,
TJX,TJX Companies Inc. (The) Common Stock,$65.86,79459246070,United States,,Consumer Services,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$3.95,400052504,Bermuda,,Transportation,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$16.72,194994977,,,Consumer Services,Catalog/Specialty Distribution
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.87,4252690863,Turkey,,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$79.71,6056642633,United States,,Capital Goods,Metal Fabrications
TLC,Taiwan Liposome Company Ltd. American Depository Shares,$5.90,248257055,Taiwan,2018,Health Care,Major Pharmaceuticals
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.6713,483565000,,2021,,
TLGT,Teligent Inc. Common Stock,$0.559,51884979,United States,,Health Care,Major Pharmaceuticals
TLIS,Talis Biomedical Corporation Common Stock,$10.31,549972001,United States,2021,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$23.21,22992340473,Indonesia,,Public Utilities,Telecommunications Equipment
TLMD,SOC Telemed Inc. Class A Common Stock,$6.18,616386427,United States,2020,Health Care,Managed Health Care
TLND,Talend S.A. American Depositary Shares,$65.40,2131736217,France,2016,Technology,EDP Services
TLRY,Tilray Inc. Class 2 Common Stock ,$17.61,7856821970,Canada,2018,Health Care,Major Pharmaceuticals
TLS,Telos Corporation Common Stock,$34.64,2311713875,United States,2020,Technology,EDP Services
TLSA,Tiziana Life Sciences plc American Depository Share,$2.41,234507807,United Kingdom,2018,Health Care,Major Pharmaceuticals
TLYS,Tilly's Inc. Common Stock,$16.60,500764083,United States,2012,,
TM,Toyota Motor Corporation Common Stock,$177.71,2.48E+11,Japan,,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.83,282612500,,2021,,
TMBR,Timber Pharmaceuticals Inc. Common Stock,$1.16,42737932,United States,2015,Consumer Durables,Specialty Chemicals
TMCI,Treace Medical Concepts Inc. Common Stock,$32.72,1725983763,United States,2021,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMDI,Titan Medical Inc. Ordinary Shares,$1.77,193864011,Canada,,,
TMDX,TransMedics Group Inc. Common Stock,$30.42,840318643,United States,2019,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$15.23,25777869565,,2018,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$26.05,3359315731,United States,2013,Capital Goods,Homebuilding
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.75,336375000,United States,2021,,
TMO,Thermo Fisher Scientific Inc Common Stock,$494.02,1.94E+11,United States,,Capital Goods,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$79.53,1185397593,United States,,Finance,Major Banks
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.77,123436623,United States,2020,Finance,Business Services
TMQ,Trilogy Metals Inc. Common Stock,$2.41,347745585,Canada,,Basic Industries,Precious Metals
TMST,TimkenSteel Corporation Common Shares,$14.22,649889977,United States,2014,Basic Industries,Steel/Iron Ore
TMTS,Spartacus Acquisition Corporation Class A Common Stock,$10.02,250500000,United States,2020,,
TMUS,T-Mobile US Inc. Common Stock,$145.03,1.81E+11,United States,,Public Utilities,Telecommunications Equipment
TMX,Terminix Global Holdings Inc. Common Stock,$49.42,6352881894,,2014,Miscellaneous,Other Consumer Services
TNC,Tennant Company Common Stock,$79.50,1479552797,United States,,Capital Goods,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$96.25,6028900281,United States,2013,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$72.12,4751384598,,2014,Technology,Diversified Commercial Services
TNK,Teekay Tankers Ltd.,$15.03,507278762,Bermuda,2007,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$60.69,5230446938,United States,,Transportation,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$8.50,154664385,Greece,2002,Transportation,Marine Transportation
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.12,370206405,United States,,Health Care,Major Pharmaceuticals
TOL,Toll Brothers Inc. Common Stock,$56.40,6958406400,United States,,Capital Goods,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$2.99,50266424,United States,,,
TOPS,TOP Ships Inc. Common Stock,$1.69,67316033,Greece,,Transportation,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$2.47,305082776,China,2014,,
TOWN,TowneBank Common Stock,$30.93,2247180395,United States,,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$42.69,813647878,United States,2016,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$13.52,690495901,United States,,Capital Goods,Engineering & Construction
TPGS,TPG Pace Solutions Corp. Class A Ordinary Shares,$10.05,381900000,,2021,Finance,Business Services
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$12.08,544355000,United States,2020,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$21.28,2520067870,United States,2013,Capital Goods,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$2.05,66533914,,,Consumer Services,Real Estate
TPIC,TPI Composites Inc. Common Stock,$46.17,1694971109,United States,2016,Capital Goods,Construction/Ag Equipment/Trucks
TPL,Texas Pacific Land Corporation Common Stock,$1607.88,12470968109,United States,,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$42.60,11879364901,United States,,Consumer Non-Durables,Apparel
TPTX,Turning Point Therapeutics Inc. Common Stock,$79.89,3926957079,United States,2019,Health Care,Major Pharmaceuticals
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$15.27,472104316,,2014,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$37.44,7373858207,United States,2003,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.84,91837382,United States,2009,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$33.23,2250584792,United States,,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$15.42,406222383,United States,,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.76,259967516,,2021,,
TRCH,Torchlight Energy Resources Inc. Common Stock,$4.92,783537773,United States,,Energy,Oil & Gas Production
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$9.82,635231250,United States,2020,Finance,Business Services
TREC,Trecora Resources Common Stock,$8.16,202983525,United States,,,
TREE,LendingTree Inc. Common Stock,$220.58,2935974063,United States,,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$100.03,11539657859,United States,,,
TRGP,Targa Resources Inc. Common Stock,$45.25,10346620198,United States,2010,Public Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$51.75,1285639947,United States,2016,Health Care,Medical/Nursing Services
TRI,Thomson Reuters Corp Ordinary Shares,$97.77,48460147700,United States,,Consumer Services,Publishing
TRIB,Trinity Biotech plc American Depositary Shares,$2.87,59987885,Ireland,1992,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIL,Trillium Therapeutics Inc. Common Shares,$10.28,911675971,United States,,Health Care,Major Pharmaceuticals
TRIN,Trinity Capital Inc. Common Stock,$14.49,383858560,United States,2021,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$41.45,5674904578,United States,,,
TRIT,Triterras Inc. Class A Ordinary Shares,$6.29,523302016,Singapore,,Technology,EDP Services
TRKA,Troika Media Group Inc. Common Stock,$2.60,101219953,United States,2021,Technology,Advertising
TRMB,Trimble Inc. Common Stock,$79.24,19886472385,United States,1990,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$8.54,673942888,United Kingdom,,Consumer Services,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$31.43,1992739066,United States,,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$18.17,1237288530,Israel,2021,,
TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,$6.19,51413589,United States,2017,Consumer Services,Real Estate Investment Trusts
TRN,Trinity Industries Inc. Common Stock,$26.80,2930196653,United States,,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$65.72,4571661630,United States,2010,Consumer Services,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$55.55,414902450,United States,,Technology,Industrial Machinery/Components
TROW,T. Rowe Price Group Inc. Common Stock,$196.54,44586194711,United States,1986,Finance,Investment Managers
TROX,Tronox Holdings plc Ordinary Shares (UK),$21.37,3275177526,United States,,Basic Industries,Multi-Sector Companies
