fund_symbol,fund_extended_name,fund_family,inception_date,category,investment_strategy,investment_type,size_type
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,iShares,05/01/2007,Corporate Bond,"The investment seeks to track the investment results of the ICE BofA US Corporate Index (the ""underlying index""). The fund generally invests at least 90% of its assets in securities of the underlying index. It may invest the remainder of its assets in certain futures, options and swap contracts, cash and cash equivalents, as well as in securities not included in the underlying index. The underlying index measures the performance of investment-grade corporate bonds of both U.S. and non-U.S. issuers that are U.S. dollar-denominated and publicly issued in the U.S. domestic market.",,
USMV,iShares MSCI USA Min Vol Factor ETF,iShares,18/10/2011,Large Blend,"The investment seeks the investment results of the MSCI USA Minimum Volatility (USD) Index. The fund will invest at least 90% of its assets in the component securities of the index and may invest up to 10% of its assets in certain futures, options and swap contracts, cash and cash equivalents. The index measures the performance of large and mid-capitalization equity securities listed on stock exchanges in the U.S. that, in the aggregate, have lower volatility relative to the large- and mid-cap U.S. equity market.",Value,Large
USRT,iShares Core U.S. REIT ETF,iShares,01/05/2007,Real Estate,"The investment seeks to track the investment results of the FTSE NAREIT Equity REITs Index composed of U.S. real estate equities. The fund generally will invest at least 90% of its assets in the component securities of the underlying index and may invest up to 10% of its assets in certain futures, options and swap contracts, cash and cash equivalents. The index measures the performance of U.S. listed equity real estate investment trusts (""REITs""), excluding infrastructure REITs, mortgage REITs, and timber REITs.",Value,Medium
VAW,Vanguard Materials Index Fund ETF Shares,Vanguard,26/01/2004,Natural Resources,"The investment seeks to track the performance of a benchmark index. The fund employs an indexing investment approach designed to track the performance of the MSCI US Investable Market Index (IMI)u002FMaterials 25u002F50, an index made up of stocks of large, mid-size, and small U.S. companies within the materials sector, as classified under the Global Industry Classification Standard (GICS). The Advisor attempts to replicate the target index by seeking to invest all, or substantially all, of its assets in the stocks that make up the index, in order to hold each stock in approximately the same proportion as its weighting in the index. The fund is non-diversified.",Blend,Medium
VB,Vanguard Small-Cap Index Fund ETF Shares,Vanguard,26/01/2004,Small Blend,"The investment seeks to track the performance of a benchmark index that measures the investment return of small-capitalization stocks. The fund employs an indexing investment approach designed to track the performance of the CRSP US Small Cap Index, a broadly diversified index of stocks of small U.S. companies. The advisor attempts to replicate the target index by investing all, or substantially all, of its assets in the stocks that make up the index, holding each stock in approximately the same proportion as its weighting in the index.",Blend,Small
VBK,Vanguard Small-Cap Growth Index Fund ETF Shares,Vanguard,26/01/2004,Small Growth,"The investment seeks to track the performance of a benchmark index that measures the investment return of small-capitalization growth stocks. The fund employs an indexing investment approach designed to track the performance of the CRSP US Small Cap Growth Index, a broadly diversified index of growth stocks of small U.S. companies. The advisor attempts to replicate the target index by investing all, or substantially all, of its assets in the stocks that make up the index, holding each stock in approximately the same proportion as its weighting in the index.",Growth,Small
VBR,Vanguard Small-Cap Value Index Fund ETF Shares,Vanguard,26/01/2004,Small Value,"The investment seeks to track the performance of a benchmark index that measures the investment return of small-capitalization value stocks. The fund employs an indexing investment approach designed to track the performance of the CRSP US Small Cap Value Index, a broadly diversified index of value stocks of small U.S. companies. The advisor attempts to replicate the target index by investing all, or substantially all, of its assets in the stocks that make up the index, holding each stock in approximately the same proportion as its weighting in the index.",Value,Small
VCIT,Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares,Vanguard,19/11/2009,Corporate Bond,"The investment seeks to track the performance of a market-weighted corporate bond index with an intermediate-term dollar-weighted average maturity. The fund employs an indexing investment approach designed to track the performance of the Bloomberg Barclays U.S. 5-10 Year Corporate Bond Index. This index includes U.S. dollar-denominated, investment-grade, fixed-rate, taxable securities issued by industrial, utility, and financial companies, with maturities between 5 and 10 years. Under normal circumstances, at least 80% of the fund's assets will be invested in bonds included in the index.",,
VCLT,Vanguard Long-Term Corporate Bond Index Fund ETF Shares,Vanguard,19/11/2009,Long-Term Bond,"The investment seeks to track the performance of a market-weighted corporate bond index with a long-term dollar-weighted average maturity. The fund employs an indexing investment approach designed to track the performance of the Bloomberg Barclays U.S. 10+ Year Corporate Bond Index. This index includes U.S. dollar-denominated, investment-grade, fixed-rate, taxable securities issued by industrial, utility, and financial companies, with maturities greater than 10 years. Under normal circumstances, at least 80% of the fund's assets will be invested in bonds included in the index.",,
VCR,Vanguard Consumer Discretionary Index Fund ETF Shares,Vanguard,26/01/2004,Consumer Cyclical,"The investment seeks to track the performance of a benchmark index. The fund employs an indexing investment approach designed to track the performance of the MSCI US Investable Market Indexu002FConsumer Discretionary 25u002F50, an index made up of stocks of large, mid-size, and small U.S. companies within the consumer discretionary sector, as classified under the Global Industry Classification Standard. The Advisor attempts to replicate the target index by seeking to invest all, or substantially all, of its assets in the stocks that make up the index, in order to hold each stock in approximately the same proportion as its weighting in the index. It is non-diversified.",Growth,Large
VDC,Vanguard Consumer Staples Index Fund ETF Shares,Vanguard,26/01/2004,Consumer Defensive,"The investment seeks to track the performance of a benchmark index. The fund employs an indexing investment approach designed to track the performance of the MSCI US Investable Market Indexu002FConsumer Staples 25u002F50, an index made up of stocks of large, mid-size, and small U.S. companies within the consumer staples sector, as classified under the Global Industry Classification Standard. The Advisor attempts to replicate the target index by seeking to invest all, or substantially all, of its assets in the stocks that make up the index, in order to hold each stock in approximately the same proportion as its weighting in the index. The fund is non-diversified.",Blend,Large
VDE,Vanguard Energy Index Fund ETF Shares,Vanguard,23/09/2004,Equity Energy,"The investment seeks to track the performance of a benchmark index. The fund employs an indexing investment approach designed to track the performance of the MSCI US Investable Market Index (IMI)u002FEnergy 25u002F50, an index made up of stocks of large, mid-size, and small U.S. companies within the energy sector, as classified under the Global Industry Classification Standard (GICS). The Advisor attempts to replicate the target index by seeking to invest all, or substantially all, of its assets in the stocks that make up the index, in order to hold each stock in approximately the same proportion as its weighting in the index. The fund is non-diversified.",Value,Medium
VEA,Vanguard FTSE Developed Markets Index Fund ETF Shares,Vanguard,20/07/2007,Foreign Large Blend,"The investment seeks to track the performance of the FTSE Developed All Cap ex US Index. The fund employs an indexing investment approach designed to track the performance of the FTSE Developed All Cap ex US Index, a market-capitalization-weighted index that is made up of approximately 3873 common stocks of large-, mid-, and small-cap companies located in Canada and the major markets of Europe and the Pacific region. The adviser attempts to replicate the target index by investing all, or substantially all, of its assets in the stocks that make up the index, holding each stock in approximately the same proportion as its weighting in the index.",Blend,Large
VEGI,iShares MSCI Global Agriculture Producers ETF,iShares,31/01/2012,Natural Resources,The investment seeks to track the investment results of the MSCI ACWI Select Agriculture Producers Investable Market Index (IMI). The fund generally will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index measures the combined performance of equity securities of companies in both developed and emerging markets that are primarily engaged in the business of agriculture. The fund is non-diversified.,Value,Medium
VEU,Vanguard FTSE All-World ex-US Index Fund ETF Shares,Vanguard,02/03/2007,Foreign Large Blend,"The investment seeks to track the performance of a benchmark index that measures the investment return of stocks of companies located in developed and emerging markets outside of the United States. The fund employs an indexing investment approach designed to track the performance of the FTSE All-World ex US Index. The advisor attempts to replicate the target index by investing all, or substantially all, of its assets in the stocks that make up the index, holding each stock in approximately the same proportion as its weighting in the index.",Blend,Large
VFH,Vanguard Financials Index Fund ETF Shares,Vanguard,26/01/2004,Financial,"The investment seeks to track the performance of a benchmark index. The fund employs an indexing investment approach designed to track the performance of the MSCI US Investable Market Index (IMI)u002FFinancials 25u002F50, an index made up of stocks of large, mid-size, and small U.S. companies within the financials sector, as classified under the Global Industry Classification Standard (GICS). The Advisor attempts to replicate the target index by seeking to invest all, or substantially all, of its assets in the stocks that make up the index, in order to hold each stock in approximately the same proportion as its weighting in the index. The fund is non-diversified.",Value,Large
VFLQ,Vanguard U.S. Liquidity Factor ETF ETF Shares,Vanguard,13/02/2018,Mid-Cap Blend,"The investment seeks to provide long-term capital appreciation by investing in stocks with lower measures of trading liquidity as determined by the advisor. The fund invests primarily in U.S. common stocks with the potential to generate higher returns relative to the broad U.S. equity market by investing in stocks with lower measures of trading liquidity as determined by the advisor. The portfolio will include a diverse mix of companies representing many different market sectors and industry groups. Under normal circumstances, at least 80% of the fund's assets will be invested in securities issued by U.S. companies.",Blend,Medium
VFMF,Vanguard U.S. Multifactor ETF Shares,Vanguard,13/02/2018,Mid-Cap Blend,"The investment seeks to provide long-term capital appreciation. The fund invests primarily in U.S. common stocks with the potential to generate higher returns relative to the broad U.S. equity market by investing in stocks with relatively strong recent performance, strong fundamentals, and low prices relative to fundamentals as determined by the advisor. Under normal circumstances, at least 80% of its assets will be invested in securities issued by U.S. companies.",Blend,Medium
VFMO,Vanguard U.S. Momentum Factor ETF ETF Shares,Vanguard,13/02/2018,Mid-Cap Growth,"The investment seeks to provide long-term capital appreciation by investing in stocks with strong recent performance as determined by the advisor. The fund invests primarily in U.S. common stocks with the potential to generate higher returns relative to the broad U.S. equity market by investing in stocks with strong recent performance as determined by the advisor. The portfolio will include a diverse mix of companies representing many different market sectors and industry groups. Under normal circumstances, at least 80% of the fund's assets will be invested in securities issued by U.S. companies.",Growth,Medium
VFMV,Vanguard U.S. Minimum Volatility ETF ETF Shares,Vanguard,13/02/2018,Mid-Cap Blend,"The investment seeks to provide long-term capital appreciation with lower volatility relative to the broad U.S. equity market. The fund invests primarily in a group of U.S. common stocks that together are deemed by the advisor to have the potential to generate lower volatility relative to the broad U.S. equity market. The portfolio will include a diverse mix of companies representing many different market sectors and industry groups. Under normal circumstances, at least 80% of the fund's assets will be invested in securities issued by U.S. companies.",Blend,Large
VFQY,Vanguard U.S. Quality Factor ETF ETF Shares,Vanguard,13/02/2018,Mid-Cap Growth,"The investment seeks to provide long-term capital appreciation by investing in stocks with strong fundamentals as determined by the advisor. The fund invests primarily in U.S. common stocks with the potential to generate higher returns relative to the broad U.S. equity market by investing in stocks with strong fundamentals as determined by the advisor. The portfolio will include a diverse mix of companies representing many different market sectors and industry groups. Under normal circumstances, at least 80% of the fund's assets will be invested in securities issued by U.S. companies.",Blend,Medium
VFVA,Vanguard U.S. Value Factor ETF ETF Shares,Vanguard,13/02/2018,Mid-Cap Value,"The investment seeks to provide long-term capital appreciation by investing in stocks with relatively lower share prices relative to fundamental values as determined by the advisor. The fund invests primarily in U.S. common stocks with the potential to generate higher returns relative to the broad U.S. equity market by investing in stocks with relatively lower share prices relative to fundamental values as determined by the advisor. Under normal circumstances, at least 80% of the fund's assets will be invested in securities issued by U.S. companies.",Value,Medium
VGIT,Vanguard Intermediate-Term Treasury Index Fund ETF Shares,Vanguard,19/11/2009,Intermediate Government,"The investment seeks to track the performance of a market-weighted Treasury index with an intermediate-term dollar-weighted average maturity. The fund employs an indexing investment approach designed to track the performance of the Bloomberg Barclays U.S. Treasury 3-10 Year Bond Index. This index includes fixed income securities issued by the U.S. Treasury (not including inflation-protected bonds), with maturities between 3 and 10 years. At least 80% of the fund's assets will be invested in bonds included in the index.",,
VGK,Vanguard FTSE Europe Index Fund ETF Shares,Vanguard,04/03/2005,Europe Stock,"The investment seeks to track the performance of a benchmark index that measures the investment return of stocks issued by companies located in the major markets of Europe. The fund employs an indexing investment approach by investing all, or substantially all, of its assets in the common stocks included in the FTSE Developed Europe All Cap Index. The index is a market-capitalization-weighted index.",Blend,Large
VGLT,Vanguard Long-Term Treasury Index Fund ETF Shares,Vanguard,19/11/2009,Long Government,"The investment seeks to track the performance of a market-weighted Treasury index with a long-term dollar-weighted average maturity. The fund employs an indexing investment approach designed to track the performance of the Bloomberg Barclays U.S. Long Treasury Bond Index. This index includes fixed income securities issued by the U.S. Treasury (not including inflation-protected bonds), with maturities greater than 10 years. Under normal circumstances, at least 80% of the fund's assets will be invested in bonds included in the index.",,
VGSH,Vanguard Short-Term Treasury Index Fund ETF Shares,Vanguard,19/11/2009,Short Government,"The investment seeks to track the performance of a market-weighted Treasury index with a short-term dollar-weighted average maturity. The fund employs an indexing investment approach designed to track the performance of the Bloomberg Barclays US Treasury 1-3 Year Bond Index. This index includes fixed income securities issued by the U.S. Treasury (not including inflation-protected securities), all with maturities between 1 and 3 years. At least 80% of the fund's assets will be invested in bonds included in the index.",,
VGT,Vanguard Information Technology Index Fund ETF Shares,Vanguard,26/01/2004,Technology,"The investment seeks to track the performance of a benchmark index. The fund employs an indexing investment approach designed to track the performance of the MSCI US Investable Market Indexu002FInformation Technology 25u002F50, an index made up of stocks of large, mid-size, and small U.S. companies within the information technology sector, as classified under the Global Industry Classification Standard. The Advisor attempts to replicate the target index by seeking to invest all, or substantially all, of its assets in the stocks that make up the index, in order to hold each stock in approximately the same proportion as its weighting in the index. It is non-diversified.",Growth,Large
VHT,Vanguard Health Care Index Fund ETF Shares,Vanguard,26/01/2004,Health,"The investment seeks to track the performance of a benchmark index. The fund employs an indexing investment approach designed to track the performance of the MSCI US Investable Market Index (IMI)u002FHealth Care 25u002F50, an index made up of stocks of large, mid-size, and small U.S. companies within the health care sector, as classified under the Global Industry Classification Standard (GICS). The Advisor attempts to replicate the target index by seeking to invest all, or substantially all, of its assets in the stocks that make up the index, in order to hold each stock in approximately the same proportion as its weighting in the index. The fund is non-diversified.",Blend,Large
VIG,Vanguard Dividend Appreciation Index Fund ETF Shares,Vanguard,21/04/2006,Large Blend,"The investment seeks to track the performance of a benchmark index that measures the investment return of common stocks of companies that have a record of increasing dividends over time. The fund employs an indexing investment approach designed to track the performance of the Nasdaq US Dividend Achievers Select Index, which consists of common stocks of companies that have a record of increasing dividends over time. The adviser attempts to replicate the target index by investing all, or substantially all, of its assets in the stocks that make up the index, holding each stock in approximately the same proportion as its weighting in the index.",Blend,Large
VIGI,Vanguard International Dividend Appreciation Index Fund ETF Shares,Vanguard,26/02/2016,Foreign Large Growth,"The investment seeks to track the performance of Nasdaq International Dividend Achievers Select Index that measures the investment return of non-U.S. companies that have a history of increasing dividends. The index focuses on high-quality companies located in developed and emerging markets, excluding the U.S., that have both the ability and the commitment to grow their dividends over time. The manager attempts to replicate the target index by investing all, or substantially all, of its assets in the broadly diversified collection of securities that make up the index, holding each stock in approximately the same proportion as its weighting in the index.",Growth,Large
VIOG,Vanguard S&P Small-Cap 600 Growth Index Fund ETF Shares,Vanguard,07/09/2010,Small Growth,"The investment seeks to track the performance of a benchmark index that measures the investment return of small-capitalization growth stocks in the United States. The fund employs an indexing investment approach designed to track the performance of the S&P SmallCap 600 Growth Index, which represents the growth companies, as determined by the index sponsor, of the S&P SmallCap 600 Index. The Advisor attempts to replicate the target index by investing all, or substantially all, of its assets in the stocks that make up the index, holding each stock in approximately the same proportion as its weighting in the index.",Growth,Small
VIOO,Vanguard S&P Small-Cap 600 Index Fund ETF Shares,Vanguard,07/09/2010,Small Blend,"The investment seeks to track the performance of a benchmark index that measures the investment return of small-capitalization stocks in the United States. The fund employs an indexing investment approach designed to track the performance of the S&P SmallCap 600 Index. The Advisor attempts to replicate the target index by investing all, or substantially all, of its assets in the stocks that make up the index, holding each stock in approximately the same proportion as its weighting in the index.",Blend,Small
VIOV,Vanguard S&P Small-Cap 600 Value Index Fund ETF Shares,Vanguard,07/09/2010,Small Value,"The investment seeks to track the performance of a benchmark index that measures the investment return of small-capitalization value stocks in the United States. The fund employs an indexing investment approach designed to track the performance of the S&P SmallCap 600 Value Index, which represents the value companies, as determined by the index sponsor, of the S&P SmallCap 600 Index. The Advisor attempts to replicate the target index by investing all, or substantially all, of its assets in the stocks that make up the index, holding each stock in approximately the same proportion as its weighting in the index.",Value,Small
VIS,Vanguard Industrials Index Fund ETF Shares,Vanguard,23/09/2004,Industrials,"The investment seeks to track the performance of a benchmark index. The fund employs an indexing investment approach designed to track the performance of the MSCI US Investable Market Index (IMI)u002FIndustrials 25u002F50, an index made up of stocks of large, mid-size, and small U.S. companies within the industrials sector, as classified under the Global Industry Classification Standard (GICS). The Advisor attempts to replicate the target index by seeking to invest all, or substantially all, of its assets in the stocks that make up the index, in order to hold each stock in approximately the same proportion as its weighting in the index. The fund is non-diversified.",Blend,Medium
VLU,SPDR S&P 1500 Value Tilt ETF,SPDR State Street Global Advisors,24/10/2012,Large Value,"The investment seeks investment results that, before fees and expenses, correspond generally to the total return performance of the S&P 1500 Low Valuation Tilt Index. The fund employs a sampling strategy in seeking to track the index. It generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index. The index applies an alternative weighting methodology to the S&P Composite 1500 Index so that stocks with relatively low valuations (i.e., relatively ""cheap"") are overweight relative to the S&P Composite 1500 Index and stocks with relatively high valuations are underweight. The fund is non-diversified.",Value,Large
VLUE,iShares MSCI USA Value Factor ETF,iShares,16/04/2013,Large Value,"The investment seeks to track the investment results of the MSCI USA Enhanced Value Index composed of U.S. large- and mid-capitalization stocks with value characteristics and relatively lower valuations. The fund generally will invest at least 90% of its assets in the component securities of the underlying index and may invest up to 10% of its assets in certain futures, options and swap contracts, cash and cash equivalents. The index is based on a traditional market capitalization-weighted parent index, the MSCI USA Index (the ""parent index""). The parent index includes U.S. large- and mid- capitalization stocks.",Value,Large
VMBS,Vanguard Mortgage-Backed Securities Index Fund ETF Shares,Vanguard,19/11/2009,Intermediate Government,"The investment seeks to track the performance of a market-weighted mortgage-backed securities index. The fund employs an indexing investment approach designed to track the performance of the Bloomberg Barclays U.S. MBS Float Adjusted Index. This index covers U.S. agency mortgage-backed pass-through securities. To be included in the index, pool aggregates must have at least $250 million currently outstanding and a weighted average maturity of at least 1 year. All of the fund's investments will be selected through the sampling process, and under normal circumstances, at least 80% of the fund's assets will be invested in bonds included in the index.",,
VNQ,Vanguard Real Estate Index Fund ETF Shares,Vanguard,23/09/2004,Real Estate,"The investment seeks to provide a high level of income and moderate long-term capital appreciation by tracking the performance of the MSCI US Investable Market Real Estate 25u002F50 Index that measures the performance of publicly traded equity REITs and other real estate-related investments. The advisor attempts to track the index by investing all, or substantially all, of its assets-either directly or indirectly through a wholly owned subsidiary, which is itself a registered investment company-in the stocks that make up the index, holding each stock in approximately the same proportion as its weighting in the index. The fund is non-diversified.",Blend,Medium
VNQI,Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares,Vanguard,01/11/2010,Global Real Estate,"The investment seeks to track the performance of a benchmark index. The fund employs an indexing investment approach designed to track the performance of the S&P Global ex-U.S. Property Index, a float-adjusted, market-capitalization-weighted index that measures the equity market performance of international real estate stocks in both developed and emerging markets. The index is composed of stocks of publicly traded equity real estate investment trusts (known as REITs) and certain real estate management and development companies (REMDs).",Value,Medium
VO,Vanguard Mid-Cap Index Fund ETF Shares,Vanguard,26/01/2004,Mid-Cap Blend,"The investment seeks to track the performance of a benchmark index that measures the investment return of mid-capitalization stocks. The fund employs an indexing investment approach designed to track the performance of the CRSP US Mid Cap Index, a broadly diversified index of stocks of mid-size U.S. companies. The advisor attempts to replicate the target index by investing all, or substantially all, of its assets in the stocks that make up the index, holding each stock in approximately the same proportion as its weighting in the index.",Blend,Medium
VOE,Vanguard Mid-Cap Value Index Fund ETF Shares,Vanguard,17/08/2006,Mid-Cap Value,"The investment seeks to track the performance of the CRSP US Mid Cap Value Index that measures the investment return of mid-capitalization value stocks. The fund employs an indexing investment approach designed to track the performance of the CRSP US Mid Cap Value Index, a broadly diversified index of value stocks of mid-size U.S. companies. The advisor attempts to replicate the target index by investing all, or substantially all, of its assets in the stocks that make up the index, holding each stock in approximately the same proportion as its weighting in the index.",Value,Medium
VONE,Vanguard Russell 1000 Index Fund ETF Shares,Vanguard,20/09/2010,Large Blend,"The investment seeks to track the performance of a benchmark index that measures the investment return of large-capitalization stocks in the United States. The fund employs an indexing investment approach designed to track the performance of the Russell 1000 Index. The index is designed to measure the performance of large-capitalization stocks in the United States. The Advisor attempts to replicate the target index by investing all, or substantially all, of its assets in the stocks that make up the index, holding each stock in approximately the same proportion as its weighting in the index.",Blend,Large
VONG,Vanguard Russell 1000 Growth Index Fund ETF Shares,Vanguard,20/09/2010,Large Growth,"The investment seeks to track the performance of the Russell 1000 Growth Index. The index is designed to measure the performance of large-capitalization growth stocks in the United States. The Advisor attempts to replicate the target index by investing all, or substantially all, of its assets in the stocks that make up the index, holding each stock in approximately the same proportion as its weighting in the index. The fund may become non-diversified, as defined under the Investment Company Act of 1940, solely as a result of a change in relative market capitalization or index weighting of one or more constituents of the index.",Growth,Large
VONV,Vanguard Russell 1000 Value Index Fund ETF Shares,Vanguard,20/09/2010,Large Value,"The investment seeks to track the performance of a benchmark index that measures the investment return of large-capitalization value stocks in the United States. The fund employs an indexing investment approach designed to track the performance of the Russell 1000 Value Index. The index is designed to measure the performance of large-capitalization value stocks in the United States. The Advisor attempts to replicate the target index by investing all, or substantially all, of its assets in the stocks that make up the index, holding each stock in approximately the same proportion as its weighting in the index.",Value,Large
VOO,Vanguard S&P 500 ETF,Vanguard,07/09/2010,Large Blend,"The investment seeks to track the performance of a benchmark index that measures the investment return of large-capitalization stocks. The fund employs an indexing investment approach designed to track the performance of the Standard & Poor's 500 Index, a widely recognized benchmark of U.S. stock market performance that is dominated by the stocks of large U.S. companies. The advisor attempts to replicate the target index by investing all, or substantially all, of its assets in the stocks that make up the index, holding each stock in approximately the same proportion as its weighting in the index.",Blend,Large
VOOG,Vanguard S&P 500 Growth Index Fund ETF Shares,Vanguard,07/09/2010,Large Growth,"The investment seeks to track the performance of a benchmark index that measures the investment return of large-capitalization growth stocks in the United States. The fund employs an indexing investment approach designed to track the performance of the S&P 500 Growth Index, which represents the growth companies, as determined by the index sponsor, of the S&P 500 Index. The index measures the performance of large-capitalization growth companies in the United States.",Growth,Large
VOOV,Vanguard S&P 500 Value Index Fund ETF Shares,Vanguard,07/09/2010,Large Value,"The investment seeks to track the performance of a benchmark index that measures the investment return of large-capitalization value stocks in the United States. The fund employs an indexing investment approach designed to track the performance of the S&P 500 Value Index, which represents the value companies, as determined by the index sponsor, of the S&P 500 Index. The index measures the performance of large-capitalization value companies in the United States.",Value,Large
VOT,Vanguard Mid-Cap Growth Index Fund ETF Shares,Vanguard,17/08/2006,Mid-Cap Growth,"The investment seeks to track the performance of the CRSP US Mid Cap Growth Index that measures the investment return of mid-capitalization growth stocks. The fund employs an indexing investment approach designed to track the performance of the CRSP US Mid Cap Growth Index, a broadly diversified index of growth stocks of mid-size U.S. companies. The advisor attempts to replicate the target index by investing all, or substantially all, of its assets in the stocks that make up the index, holding each stock in approximately the same proportion as its weighting in the index.",Growth,Medium
VOX,Vanguard Communication Services Index Fund ETF Shares,Vanguard,23/09/2004,Communications,"The investment seeks to track the performance of a benchmark index. The fund employs an indexing investment approach designed to track the performance of the MSCI US Investable Market Index (IMI)u002FCommunication Services 25u002F50, an index made up of stocks of large, mid-size, and small U.S. companies within the communication services sector, as classified under the GICS. The Advisor attempts to replicate the target index by seeking to invest all, or substantially all, of its assets in the stocks that make up the index, in order to hold each stock in approximately the same proportion as its weighting in the index. It is non-diversified.",Growth,Large
VPL,Vanguard FTSE Pacific Index Fund ETF Shares,Vanguard,04/03/2005,Diversified Pacific/Asia,"The investment seeks to track the performance of a benchmark index that measures the investment return of stocks issued by companies located in the major markets of the Pacific region. The fund employs an indexing investment approach by investing all, or substantially all, of its assets in the common stocks included in the FTSE Developed Asia Pacific All Cap Index. The FTSE Developed Asia Pacific All Cap Index is a market-capitalization-weighted index.",Blend,Large
VPU,Vanguard Utilities Index Fund ETF Shares,Vanguard,26/01/2004,Utilities,"The investment seeks to track the performance of a benchmark index. The fund employs an indexing investment approach designed to track the performance of the MSCI US Investable Market Index (IMI)u002FUtilities 25u002F50, an index made up of stocks of large, mid-size, and small U.S. companies within the utilities sector, as classified under the Global Industry Classification Standard (GICS). The Advisor attempts to replicate the target index by seeking to invest all, or substantially all, of its assets in the stocks that make up the index, in order to hold each stock in approximately the same proportion as its weighting in the index. The fund is non-diversified.",Value,Large
VSS,Vanguard FTSE All-World ex-US Small-Cap Index Fund ETF Shares,Vanguard,02/04/2009,Foreign Small/Mid Blend,"The investment seeks to track the performance of a benchmark index that measures the investment return of stocks of international small-cap companies. The fund employs an indexing investment approach designed to track the performance of the FTSE Global Small Cap ex US Index. The advisor attempts to sample the target index by investing all, or substantially all, of its assets in common stocks in the index and by holding a representative sample of securities that resembles the full index in terms of key risk factors and other characteristics.",Blend,Medium
VT,Vanguard Total World Stock Index Fund ETF Shares,Vanguard,24/06/2008,World Stock,"The investment seeks to track the performance of a benchmark index that measures the investment return of stocks of companies located in developed and emerging markets around the world. The fund employs an indexing investment approach designed to track the performance of the FTSE Global All Cap Index. The advisor attempts to sample the target index by investing all, or substantially all, of its assets in common stocks in the index and by holding a representative sample of securities that resembles the full index in terms of key risk factors and other characteristics.",Blend,Large
VTC,Vanguard Total Corporate Bond ETF ETF Shares,Vanguard,07/11/2017,Corporate Bond,"The investment seeks to track the performance of a broad, market-weighted corporate bond index. The fund is a fund of funds and employs an indexing investment approach designed to track the performance of the Bloomberg Barclays U.S. Corporate Bond Index, which measures the investment-grade, fixed-rate, taxable corporate bond market. The index includes U.S. dollar-denominated securities that are publicly issued by industrial, utility, and financial issuers.",,
VTHR,Vanguard Russell 3000 Index Fund ETF Shares,Vanguard,20/09/2010,Large Blend,"The investment seeks to track the performance of a benchmark index that measures the investment return of the broad U.S. stock market. The fund employs an indexing investment approach designed to track the performance of the Russell 3000 Index, which represents approximately 98% of the U.S. equity market and comprises the 3,000 largest companies in the United States. The Advisor attempts to replicate the target index by investing all, or substantially all, of its assets in the stocks that make up the index, holding each stock in approximately the same proportion as its weighting in the index.",Blend,Large
VTI,Vanguard Total Stock Market Index Fund ETF Shares,Vanguard,24/05/2001,Large Blend,"The investment seeks to track the performance of a benchmark index that measures the investment return of the overall stock market. The fund employs an indexing investment approach designed to track the performance of the CRSP US Total Market Index, which represents approximately 100% of the investable U.S. stock market and includes large-, mid-, small-, and micro-cap stocks regularly traded on the New York Stock Exchange and Nasdaq. It invests by sampling the index, meaning that it holds a broadly diversified collection of securities that, in the aggregate, approximates the full index in terms of key characteristics.",Blend,Large
VTV,Vanguard Value Index Fund ETF Shares,Vanguard,26/01/2004,Large Value,"The investment seeks to track the performance of a benchmark index that measures the investment return of large-capitalization value stocks. The fund employs an indexing investment approach designed to track the performance of the CRSP US Large Cap Value Index, a broadly diversified index predominantly made up of value stocks of large U.S. companies. The advisor attempts to replicate the target index by investing all, or substantially all, of its assets in the stocks that make up the index, holding each stock in approximately the same proportion as its weighting in the index.",Value,Large
VTWG,Vanguard Russell 2000 Growth Index Fund ETF Shares,Vanguard,20/09/2010,Small Growth,"The investment seeks to track the performance of a benchmark index that measures the investment return of small-capitalization growth stocks in the United States. The fund employs an indexing investment approach designed to track the performance of the Russell 2000 Growth Index. The index is designed to measure the performance of small-capitalization growth stocks in the United States. The advisor attempts to replicate the target index by investing all, or substantially all, of its assets in the stocks that make up the index, holding each stock in approximately the same proportion as its weighting in the index.",Growth,Small
VTWO,Vanguard Russell 2000 Index Fund ETF Shares,Vanguard,20/09/2010,Small Blend,"The investment seeks to track the performance of a benchmark index that measures the investment return of small-capitalization stocks in the United States. The fund employs an indexing investment approach designed to track the performance of the Russell 2000 Index. The index is designed to measure the performance of small-capitalization stocks in the United States. The advisor attempts to replicate the target index by investing all, or substantially all, of its assets in the stocks that make up the index, holding each stock in approximately the same proportion as its weighting in the index.",Blend,Small
VTWV,Vanguard Russell 2000 Value Index Fund ETF Shares,Vanguard,20/09/2010,Small Value,"The investment seeks to track the performance of a benchmark index that measures the investment return of small-capitalization value stocks in the United States. The fund employs an indexing investment approach designed to track the performance of the Russell 2000 Value Index. The index is designed to measure the performance of small-capitalization value stocks in the United States. The advisor attempts to replicate the target index by investing all, or substantially all, of its assets in the stocks that make up the index, holding each stock in approximately the same proportion as its weighting in the index.",Value,Small
